,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
726,726,2020-12-11,1168.0,1171.949951171875,1156.25,1163.050048828125,1116.37353515625,401646,INFY
727,727,2020-12-14,1167.949951171875,1171.599975585938,1148.5,1164.550048828125,1117.813354492188,267081,INFY
728,728,2020-12-15,1158.5,1163.699951171875,1152.099975585938,1154.400024414062,1108.070556640625,233677,INFY
729,729,2020-12-16,1162.050048828125,1168.900024414062,1154.300048828125,1165.75,1118.965209960938,316800,INFY
730,730,2020-12-17,1166.349975585938,1168.5,1156.5,1159.099975585938,1112.581787109375,257415,INFY
731,731,2020-12-18,1182.0,1194.949951171875,1175.449951171875,1189.75,1142.001831054688,739106,INFY
732,732,2020-12-21,1189.900024414062,1209.5,1152.099975585938,1176.300048828125,1129.091796875,642680,INFY
733,733,2020-12-22,1178.0,1224.0,1176.300048828125,1220.75,1171.7578125,541344,INFY
734,734,2020-12-23,1242.949951171875,1259.0,1231.0,1252.949951171875,1202.665405273438,1049211,INFY
735,735,2020-12-24,1265.0,1265.0,1226.099975585938,1236.349975585938,1186.731689453125,503008,INFY
736,736,2020-12-28,1237.349975585938,1248.0,1236.150024414062,1240.099975585938,1190.331176757812,252593,INFY
737,737,2020-12-29,1237.0,1254.5,1236.550048828125,1250.150024414062,1199.977905273438,241078,INFY
738,738,2020-12-30,1252.900024414062,1253.900024414062,1238.550048828125,1246.199951171875,1196.186401367188,139790,INFY
739,739,2020-12-31,1244.900024414062,1258.150024414062,1239.0,1255.849975585938,1205.449096679688,157186,INFY
740,740,2021-01-01,1258.949951171875,1265.300048828125,1255.0,1260.400024414062,1209.816528320312,246094,INFY
741,741,2021-01-04,1271.75,1290.349975585938,1261.5,1288.550048828125,1236.836669921875,329658,INFY
742,742,2021-01-05,1287.0,1299.0,1274.400024414062,1293.5,1241.588134765625,424938,INFY
743,743,2021-01-06,1296.25,1302.5,1268.5,1281.599975585938,1230.165649414062,357102,INFY
744,744,2021-01-07,1298.0,1298.0,1255.599975585938,1261.949951171875,1211.30419921875,354360,INFY
745,745,2021-01-08,1280.0,1316.449951171875,1278.650024414062,1311.800048828125,1259.153686523438,2945503,INFY
746,746,2021-01-11,1340.0,1382.650024414062,1340.0,1376.099975585938,1320.873168945312,664987,INFY
747,747,2021-01-12,1383.699951171875,1383.699951171875,1360.199951171875,1371.849975585938,1316.793579101562,350455,INFY
748,748,2021-01-13,1379.800048828125,1392.699951171875,1360.0,1387.699951171875,1332.007568359375,993426,INFY
749,749,2021-01-14,1360.0,1384.5,1318.050048828125,1370.599975585938,1315.59375,2734302,INFY
750,750,2021-01-15,1370.0,1370.0,1341.75,1345.099975585938,1291.1171875,1650161,INFY
751,751,2021-01-18,1340.0,1340.0,1306.349975585938,1311.650024414062,1259.009643554688,504205,INFY
752,752,2021-01-19,1315.0,1331.300048828125,1312.800048828125,1317.050048828125,1264.192993164062,189274,INFY
753,753,2021-01-20,1318.599975585938,1348.199951171875,1318.599975585938,1339.449951171875,1285.69384765625,376961,INFY
754,754,2021-01-21,1352.449951171875,1360.050048828125,1335.0,1339.25,1285.502075195312,634634,INFY
755,755,2021-01-22,1326.0,1355.0,1326.0,1340.449951171875,1286.653686523438,168138,INFY
756,756,2021-01-25,1340.449951171875,1347.449951171875,1313.449951171875,1322.599975585938,1269.520141601562,1371908,INFY
757,757,2021-01-27,1313.099975585938,1327.650024414062,1285.300048828125,1301.75,1249.506958007812,255409,INFY
758,758,2021-01-28,1289.550048828125,1295.650024414062,1273.0,1276.300048828125,1225.078491210938,1497298,INFY
759,759,2021-01-29,1288.949951171875,1290.949951171875,1231.150024414062,1239.650024414062,1189.899291992188,401843,INFY
760,760,2021-02-01,1246.0,1277.650024414062,1240.550048828125,1261.449951171875,1210.82421875,387051,INFY
761,761,2021-02-02,1280.449951171875,1294.400024414062,1264.050048828125,1270.800048828125,1219.799194335938,278421,INFY
762,762,2021-02-03,1280.0,1304.0,1272.75,1286.099975585938,1234.485107421875,250870,INFY
763,763,2021-02-04,1287.0,1291.449951171875,1272.199951171875,1279.699951171875,1228.341918945312,1567940,INFY
764,764,2021-02-05,1286.0,1288.0,1262.300048828125,1272.300048828125,1221.238891601562,249847,INFY
765,765,2021-02-08,1281.0,1310.0,1275.550048828125,1304.349975585938,1252.002563476562,615834,INFY
766,766,2021-02-09,1308.449951171875,1331.849975585938,1297.349975585938,1305.0,1252.626586914062,499049,INFY
767,767,2021-02-10,1303.599975585938,1304.199951171875,1284.0,1296.099975585938,1244.083740234375,170488,INFY
768,768,2021-02-11,1287.0,1296.0,1282.650024414062,1292.0,1240.148315429688,113926,INFY
769,769,2021-02-12,1302.099975585938,1323.349975585938,1302.099975585938,1309.599975585938,1257.0419921875,233667,INFY
770,770,2021-02-15,1322.949951171875,1328.5,1307.050048828125,1309.699951171875,1257.137939453125,132561,INFY
771,771,2021-02-16,1318.0,1319.900024414062,1286.0,1290.099975585938,1238.324584960938,280869,INFY
772,772,2021-02-17,1290.099975585938,1294.449951171875,1276.400024414062,1282.0,1230.549560546875,169961,INFY
773,773,2021-02-18,1277.349975585938,1305.550048828125,1276.0,1292.349975585938,1240.484130859375,272639,INFY
774,774,2021-02-19,1298.0,1299.150024414062,1277.150024414062,1291.349975585938,1239.5244140625,118996,INFY
775,775,2021-02-22,1293.0,1308.0,1260.099975585938,1264.699951171875,1213.94384765625,471765,INFY
776,776,2021-02-23,1266.349975585938,1290.599975585938,1258.0,1266.25,1215.431762695312,505501,INFY
777,777,2021-02-24,1264.0,1276.349975585938,1230.0,1272.0,1220.950927734375,1479884,INFY
778,778,2021-02-25,1291.0,1299.0,1271.849975585938,1274.75,1223.590454101562,1473572,INFY
779,779,2021-02-26,1261.199951171875,1274.150024414062,1244.599975585938,1252.349975585938,1202.089477539062,461700,INFY
780,780,2021-03-01,1268.0,1284.550048828125,1259.699951171875,1268.699951171875,1217.783325195312,174197,INFY
781,781,2021-03-02,1280.0,1310.0,1279.5,1304.050048828125,1251.714721679688,506721,INFY
782,782,2021-03-03,1316.150024414062,1347.0,1308.449951171875,1343.599975585938,1289.677368164062,284390,INFY
783,783,2021-03-04,1337.699951171875,1363.800048828125,1326.150024414062,1330.300048828125,1276.911254882812,1732078,INFY
784,784,2021-03-05,1332.0,1340.0,1306.0,1316.0,1263.184936523438,184593,INFY
785,785,2021-03-08,1324.599975585938,1346.199951171875,1317.699951171875,1336.300048828125,1282.670288085938,259500,INFY
786,786,2021-03-09,1329.0,1350.0,1319.0,1345.699951171875,1291.692993164062,249554,INFY
787,787,2021-03-10,1358.5,1373.800048828125,1354.349975585938,1368.099975585938,1313.194213867188,651158,INFY
788,788,2021-03-12,1372.0,1390.300048828125,1370.25,1374.599975585938,1319.433471679688,242425,INFY
789,789,2021-03-15,1370.0,1379.849975585938,1358.099975585938,1373.099975585938,1317.993530273438,187766,INFY
790,790,2021-03-16,1382.199951171875,1406.25,1380.150024414062,1384.25,1328.696044921875,266475,INFY
791,791,2021-03-17,1391.0,1399.699951171875,1381.900024414062,1387.199951171875,1331.527587890625,274343,INFY
792,792,2021-03-18,1392.550048828125,1394.050048828125,1313.5,1336.25,1282.622436523438,405813,INFY
793,793,2021-03-19,1335.0,1354.849975585938,1317.900024414062,1345.349975585938,1291.357177734375,481898,INFY
794,794,2021-03-22,1350.0,1376.0,1335.849975585938,1370.5,1315.497924804688,208736,INFY
795,795,2021-03-23,1371.0,1383.300048828125,1359.699951171875,1371.199951171875,1316.169677734375,133032,INFY
796,796,2021-03-24,1362.0,1370.400024414062,1346.599975585938,1353.800048828125,1299.468139648438,116760,INFY
797,797,2021-03-25,1348.949951171875,1349.699951171875,1328.0,1333.75,1280.22265625,253133,INFY
798,798,2021-03-26,1341.0,1356.400024414062,1332.5,1336.300048828125,1282.670288085938,176922,INFY
799,799,2021-03-30,1340.0,1399.849975585938,1336.0,1385.550048828125,1329.94384765625,526058,INFY
800,800,2021-03-31,1383.5,1388.0,1363.5,1367.75,1312.858154296875,286901,INFY
801,801,2021-04-01,1380.0,1391.5,1370.699951171875,1385.300048828125,1329.703979492188,141773,INFY
802,802,2021-04-05,1389.800048828125,1425.0,1385.0,1410.150024414062,1353.556518554688,659688,INFY
803,803,2021-04-06,1421.050048828125,1425.900024414062,1406.25,1411.150024414062,1354.5166015625,290047,INFY
804,804,2021-04-07,1409.5,1434.5,1406.5,1430.25,1372.849975585938,316152,INFY
805,805,2021-04-08,1430.5,1451.099975585938,1425.25,1439.800048828125,1382.016723632812,1863736,INFY
806,806,2021-04-09,1454.0,1454.0,1430.400024414062,1440.75,1382.928466796875,308482,INFY
807,807,2021-04-12,1480.0,1480.0,1415.300048828125,1425.800048828125,1368.578369140625,778970,INFY
808,808,2021-04-13,1433.0,1435.949951171875,1375.0,1398.599975585938,1342.47021484375,753247,INFY
809,809,2021-04-15,1354.699951171875,1366.599975585938,1320.349975585938,1361.5,1306.859008789062,1327320,INFY
810,810,2021-04-16,1366.650024414062,1371.0,1347.0,1352.550048828125,1298.268188476562,1349182,INFY
811,811,2021-04-19,1344.0,1379.5,1333.050048828125,1362.599975585938,1307.914794921875,437862,INFY
812,812,2021-04-20,1378.0,1379.0,1342.699951171875,1350.699951171875,1296.492431640625,341541,INFY
813,813,2021-04-22,1353.75,1364.900024414062,1345.800048828125,1351.050048828125,1296.828369140625,717307,INFY
814,814,2021-04-23,1344.300048828125,1348.800048828125,1331.300048828125,1333.849975585938,1280.318725585938,178652,INFY
815,815,2021-04-26,1330.0,1351.0,1322.0,1343.650024414062,1289.725463867188,271381,INFY
816,816,2021-04-27,1348.0,1353.0,1340.0,1348.199951171875,1294.0927734375,180094,INFY
817,817,2021-04-28,1358.0,1359.0,1344.699951171875,1355.849975585938,1301.435791015625,122748,INFY
818,818,2021-04-29,1369.0,1369.0,1352.050048828125,1355.550048828125,1301.147827148438,102466,INFY
819,819,2021-04-30,1349.0,1373.599975585938,1346.800048828125,1353.900024414062,1299.56396484375,235449,INFY
820,820,2021-05-03,1342.0,1361.0,1337.650024414062,1351.800048828125,1297.54833984375,92652,INFY
821,821,2021-05-04,1355.0,1355.0,1325.0,1329.550048828125,1276.19140625,114114,INFY
822,822,2021-05-05,1337.349975585938,1343.699951171875,1328.0,1341.599975585938,1287.757690429688,170339,INFY
823,823,2021-05-06,1343.0,1364.199951171875,1337.050048828125,1361.150024414062,1306.523071289062,277845,INFY
824,824,2021-05-07,1366.0,1372.400024414062,1348.900024414062,1352.400024414062,1298.124267578125,149432,INFY
825,825,2021-05-10,1355.0,1355.0,1335.349975585938,1339.5,1285.741943359375,198990,INFY
826,826,2021-05-11,1336.0,1341.300048828125,1325.25,1330.699951171875,1277.295043945312,305023,INFY
827,827,2021-05-12,1332.0,1334.300048828125,1315.0,1326.949951171875,1273.695556640625,1134464,INFY
828,828,2021-05-14,1333.949951171875,1333.949951171875,1311.800048828125,1316.800048828125,1263.953125,256247,INFY
829,829,2021-05-17,1319.699951171875,1335.0,1319.699951171875,1329.150024414062,1275.807373046875,287383,INFY
830,830,2021-05-18,1336.0,1344.449951171875,1330.0,1339.949951171875,1286.173828125,310214,INFY
831,831,2021-05-19,1340.0,1357.449951171875,1333.550048828125,1336.550048828125,1282.910400390625,1047750,INFY
832,832,2021-05-20,1345.0,1350.0,1335.400024414062,1339.449951171875,1285.69384765625,113578,INFY
833,833,2021-05-21,1349.0,1357.0,1346.099975585938,1354.699951171875,1300.331787109375,480568,INFY
834,834,2021-05-24,1358.0,1362.150024414062,1345.25,1348.150024414062,1294.044921875,1066338,INFY
835,835,2021-05-25,1353.0,1367.5,1353.0,1361.900024414062,1307.243041992188,420760,INFY
836,836,2021-05-26,1369.400024414062,1400.0,1362.0,1397.349975585938,1341.270263671875,505592,INFY
837,837,2021-05-27,1404.800048828125,1415.5,1391.599975585938,1404.650024414062,1348.277221679688,1353941,INFY
838,838,2021-05-28,1411.849975585938,1414.0,1396.349975585938,1404.800048828125,1348.421264648438,418799,INFY
839,839,2021-05-31,1405.0,1405.0,1383.099975585938,1393.650024414062,1352.15673828125,1009210,INFY
840,840,2021-06-01,1400.0,1400.800048828125,1378.599975585938,1387.400024414062,1346.0927734375,184134,INFY
841,841,2021-06-02,1378.650024414062,1392.0,1362.199951171875,1379.75,1338.670532226562,1906584,INFY
842,842,2021-06-03,1382.0,1398.650024414062,1377.199951171875,1389.5,1348.130249023438,243404,INFY
843,843,2021-06-04,1392.0,1396.5,1377.900024414062,1385.199951171875,1343.958251953125,108272,INFY
844,844,2021-06-07,1388.0,1392.400024414062,1377.5,1389.599975585938,1348.227172851562,231201,INFY
845,845,2021-06-08,1394.0,1421.400024414062,1394.0,1412.949951171875,1370.882080078125,440159,INFY
846,846,2021-06-09,1415.949951171875,1425.0,1404.050048828125,1414.699951171875,1372.579956054688,421775,INFY
847,847,2021-06-10,1418.5,1429.449951171875,1418.5,1424.550048828125,1382.13671875,125619,INFY
848,848,2021-06-11,1429.550048828125,1451.550048828125,1429.449951171875,1446.75,1403.67578125,639754,INFY
849,849,2021-06-14,1455.0,1477.300048828125,1453.550048828125,1461.400024414062,1417.8896484375,479678,INFY
850,850,2021-06-15,1467.0,1476.25,1463.5,1472.849975585938,1428.998657226562,2348770,INFY
851,851,2021-06-16,1478.949951171875,1489.400024414062,1467.5,1480.300048828125,1436.226928710938,344488,INFY
852,852,2021-06-17,1473.0,1502.0,1473.0,1497.050048828125,1452.478149414062,222950,INFY
853,853,2021-06-18,1506.300048828125,1515.949951171875,1486.550048828125,1504.5,1459.706298828125,556964,INFY
854,854,2021-06-21,1489.0,1505.699951171875,1484.099975585938,1500.349975585938,1455.679931640625,292535,INFY
855,855,2021-06-22,1510.0,1520.650024414062,1501.0,1511.699951171875,1466.69189453125,390010,INFY
856,856,2021-06-23,1523.0,1524.949951171875,1498.599975585938,1502.849975585938,1458.105346679688,1596028,INFY
857,857,2021-06-24,1516.0,1568.349975585938,1511.900024414062,1559.150024414062,1512.729248046875,441203,INFY
858,858,2021-06-25,1570.0,1578.199951171875,1543.75,1574.449951171875,1527.57373046875,281577,INFY
859,859,2021-06-28,1572.0,1580.0,1559.5,1571.550048828125,1524.760131835938,229454,INFY
860,860,2021-06-29,1564.849975585938,1573.75,1559.25,1562.599975585938,1516.076538085938,121752,INFY
861,861,2021-06-30,1562.599975585938,1590.849975585938,1562.599975585938,1581.25,1534.171264648438,172398,INFY
862,862,2021-07-01,1582.0,1582.0,1559.349975585938,1560.449951171875,1513.990356445312,280753,INFY
863,863,2021-07-02,1562.5,1569.650024414062,1542.300048828125,1567.400024414062,1520.733520507812,338146,INFY
864,864,2021-07-05,1571.75,1585.0,1563.099975585938,1579.099975585938,1532.085205078125,175437,INFY
865,865,2021-07-06,1575.900024414062,1586.699951171875,1557.0,1562.5,1515.9794921875,209349,INFY
866,866,2021-07-07,1568.0,1570.699951171875,1544.650024414062,1563.800048828125,1517.24072265625,266931,INFY
867,867,2021-07-08,1569.0,1576.0,1549.150024414062,1560.5,1514.0390625,101452,INFY
868,868,2021-07-09,1557.0,1569.849975585938,1550.0,1562.75,1516.222045898438,665749,INFY
869,869,2021-07-12,1572.0,1577.599975585938,1535.0,1547.949951171875,1501.862670898438,1617158,INFY
870,870,2021-07-13,1559.0,1559.0,1536.0,1544.900024414062,1498.903442382812,171578,INFY
871,871,2021-07-14,1550.400024414062,1582.400024414062,1538.25,1576.900024414062,1529.950805664062,181724,INFY
872,872,2021-07-15,1554.0,1597.25,1551.25,1580.300048828125,1533.24951171875,344456,INFY
873,873,2021-07-16,1580.0,1580.0,1550.0,1555.0,1508.702880859375,272375,INFY
874,874,2021-07-19,1551.0,1553.300048828125,1537.400024414062,1541.800048828125,1495.895874023438,1632126,INFY
875,875,2021-07-20,1538.0,1557.5,1538.0,1549.699951171875,1503.560546875,310798,INFY
876,876,2021-07-22,1556.0,1593.099975585938,1556.0,1590.199951171875,1542.854736328125,435318,INFY
877,877,2021-07-23,1590.0,1598.699951171875,1586.099975585938,1590.349975585938,1543.000244140625,698796,INFY
878,878,2021-07-26,1590.449951171875,1611.800048828125,1590.449951171875,1604.050048828125,1556.29248046875,154057,INFY
879,879,2021-07-27,1605.0,1608.900024414062,1598.099975585938,1602.599975585938,1554.885498046875,157809,INFY
880,880,2021-07-28,1604.300048828125,1607.400024414062,1585.699951171875,1605.300048828125,1557.505249023438,222461,INFY
881,881,2021-07-29,1610.0,1620.0,1605.349975585938,1616.849975585938,1568.711303710938,105591,INFY
882,882,2021-07-30,1616.849975585938,1623.449951171875,1606.099975585938,1610.25,1562.307861328125,88650,INFY
883,883,2021-08-02,1620.0,1634.900024414062,1620.0,1631.349975585938,1582.779663085938,131638,INFY
884,884,2021-08-03,1641.0,1658.699951171875,1636.400024414062,1654.099975585938,1604.852294921875,119503,INFY
885,885,2021-08-04,1665.199951171875,1680.0,1639.349975585938,1649.150024414062,1600.049682617188,336519,INFY
886,886,2021-08-05,1651.0,1666.25,1647.050048828125,1654.849975585938,1605.580078125,106595,INFY
887,887,2021-08-06,1660.099975585938,1660.75,1644.099975585938,1650.349975585938,1601.213989257812,105131,INFY
888,888,2021-08-09,1656.400024414062,1667.400024414062,1646.5,1663.0,1613.487182617188,4505456,INFY
889,889,2021-08-10,1670.0,1680.0,1661.800048828125,1676.349975585938,1626.439819335938,106259,INFY
890,890,2021-08-11,1676.349975585938,1684.0,1668.300048828125,1677.449951171875,1627.507080078125,95584,INFY
891,891,2021-08-12,1678.0,1696.199951171875,1674.550048828125,1690.5,1640.16845703125,105592,INFY
892,892,2021-08-13,1699.0,1722.0,1691.449951171875,1712.5,1661.513427734375,247445,INFY
893,893,2021-08-16,1711.599975585938,1720.0,1690.300048828125,1704.75,1653.994262695312,191220,INFY
894,894,2021-08-17,1704.400024414062,1748.449951171875,1687.900024414062,1741.449951171875,1689.6015625,337187,INFY
895,895,2021-08-18,1735.0,1755.0,1727.0,1733.349975585938,1681.74267578125,179001,INFY
896,896,2021-08-20,1724.949951171875,1745.0,1719.5,1732.150024414062,1680.578491210938,125315,INFY
897,897,2021-08-23,1733.050048828125,1752.800048828125,1731.75,1739.199951171875,1687.41845703125,147093,INFY
898,898,2021-08-24,1748.0,1755.599975585938,1712.5,1720.75,1669.517944335938,227498,INFY
899,899,2021-08-25,1715.199951171875,1746.349975585938,1715.199951171875,1737.199951171875,1685.478149414062,119692,INFY
900,900,2021-08-26,1736.0,1746.0,1720.0,1726.949951171875,1675.533325195312,139366,INFY
901,901,2021-08-27,1722.0,1728.400024414062,1705.0,1708.449951171875,1657.584106445312,110790,INFY
902,902,2021-08-30,1704.800048828125,1718.800048828125,1690.349975585938,1697.849975585938,1647.299682617188,153093,INFY
903,903,2021-08-31,1700.099975585938,1714.75,1686.099975585938,1704.150024414062,1653.412231445312,780575,INFY
904,904,2021-09-01,1712.0,1713.0,1673.050048828125,1677.349975585938,1627.410034179688,192538,INFY
905,905,2021-09-02,1677.449951171875,1694.699951171875,1663.0,1688.449951171875,1638.179565429688,252425,INFY
906,906,2021-09-03,1697.0,1706.050048828125,1685.300048828125,1700.300048828125,1649.6767578125,110020,INFY
907,907,2021-09-06,1707.0,1732.0,1700.0,1730.0,1678.492431640625,144430,INFY
908,908,2021-09-07,1732.0,1735.0,1704.75,1706.5,1655.692138671875,94610,INFY
909,909,2021-09-08,1704.449951171875,1704.449951171875,1683.5,1693.0,1642.59423828125,88073,INFY
910,910,2021-09-09,1687.900024414062,1694.949951171875,1682.199951171875,1691.800048828125,1641.429931640625,55551,INFY
911,911,2021-09-13,1688.0,1701.0,1675.0,1691.0,1640.653564453125,151233,INFY
912,912,2021-09-14,1697.900024414062,1697.900024414062,1679.650024414062,1685.900024414062,1635.705444335938,65051,INFY
913,913,2021-09-15,1696.699951171875,1716.400024414062,1687.300048828125,1711.099975585938,1660.155151367188,98193,INFY
914,914,2021-09-16,1715.0,1722.0,1691.599975585938,1702.349975585938,1651.665771484375,87136,INFY
915,915,2021-09-17,1701.5,1717.900024414062,1685.300048828125,1691.300048828125,1640.944702148438,434037,INFY
916,916,2021-09-20,1685.0,1707.650024414062,1678.25,1687.849975585938,1637.597412109375,170348,INFY
917,917,2021-09-21,1692.300048828125,1726.0,1685.0,1717.699951171875,1666.55859375,295996,INFY
918,918,2021-09-22,1718.0,1738.75,1713.050048828125,1716.650024414062,1665.5400390625,100746,INFY
919,919,2021-09-23,1732.150024414062,1745.0,1722.300048828125,1741.699951171875,1689.844116210938,3302251,INFY
920,920,2021-09-24,1759.0,1787.5,1752.199951171875,1763.449951171875,1710.946533203125,182745,INFY
921,921,2021-09-27,1770.849975585938,1770.849975585938,1719.0,1721.949951171875,1670.68212890625,146640,INFY
922,922,2021-09-28,1713.0,1713.0,1675.5,1687.5,1637.2578125,424814,INFY
923,923,2021-09-29,1661.949951171875,1701.0,1658.0,1692.050048828125,1641.672485351562,214227,INFY
924,924,2021-09-30,1699.0,1700.0,1670.0,1675.400024414062,1625.518188476562,71840,INFY
925,925,2021-10-01,1668.0,1678.650024414062,1661.400024414062,1664.949951171875,1615.379272460938,146838,INFY
926,926,2021-10-04,1669.199951171875,1688.050048828125,1666.300048828125,1679.099975585938,1629.10791015625,85861,INFY
927,927,2021-10-05,1678.0,1703.0,1663.25,1692.75,1642.3515625,208100,INFY
928,928,2021-10-06,1696.550048828125,1709.0,1670.0,1673.900024414062,1624.062744140625,88938,INFY
929,929,2021-10-07,1682.0,1703.800048828125,1677.0,1691.300048828125,1640.944702148438,289846,INFY
930,930,2021-10-08,1704.0,1731.0,1698.199951171875,1723.550048828125,1672.234619140625,343733,INFY
931,931,2021-10-11,1688.949951171875,1730.300048828125,1663.949951171875,1692.0,1641.623901367188,3384023,INFY
932,932,2021-10-12,1679.849975585938,1689.0,1662.0,1684.800048828125,1634.638305664062,313775,INFY
933,933,2021-10-13,1693.550048828125,1713.5,1681.25,1708.75,1657.875122070312,130116,INFY
934,934,2021-10-14,1744.0,1784.050048828125,1698.25,1715.5,1664.424194335938,495333,INFY
935,935,2021-10-18,1734.199951171875,1799.050048828125,1734.199951171875,1792.150024414062,1738.792114257812,274349,INFY
936,936,2021-10-19,1810.0,1833.900024414062,1782.550048828125,1821.449951171875,1767.2197265625,246371,INFY
937,937,2021-10-20,1823.550048828125,1848.25,1793.949951171875,1800.5,1746.893432617188,3615565,INFY
938,938,2021-10-21,1816.849975585938,1816.849975585938,1747.400024414062,1753.849975585938,1701.63232421875,214981,INFY
939,939,2021-10-22,1748.0,1763.599975585938,1707.099975585938,1719.550048828125,1668.353759765625,195206,INFY
940,940,2021-10-25,1724.449951171875,1730.0,1687.0,1707.699951171875,1656.8564453125,82181,INFY
941,941,2021-10-26,1704.699951171875,1726.650024414062,1694.699951171875,1704.099975585938,1668.015014648438,127609,INFY
942,942,2021-10-27,1706.0,1733.800048828125,1701.400024414062,1728.699951171875,1692.094116210938,133751,INFY
943,943,2021-10-28,1720.0,1724.449951171875,1693.0,1704.0,1667.917236328125,81871,INFY
944,944,2021-10-29,1690.300048828125,1712.949951171875,1661.25,1668.599975585938,1633.266723632812,182488,INFY
945,945,2021-11-01,1674.199951171875,1706.5,1674.199951171875,1699.949951171875,1663.952880859375,137820,INFY
946,946,2021-11-02,1701.800048828125,1706.349975585938,1687.199951171875,1697.849975585938,1661.8974609375,79031,INFY
947,947,2021-11-03,1708.0,1717.449951171875,1699.599975585938,1702.599975585938,1666.546752929688,56125,INFY
948,948,2021-11-04,1715.849975585938,1715.849975585938,1705.0,1709.400024414062,1673.202880859375,48618,INFY
949,949,2021-11-08,1727.0,1740.0,1703.099975585938,1737.650024414062,1700.854736328125,186291,INFY
950,950,2021-11-09,1737.0,1749.800048828125,1726.150024414062,1742.400024414062,1705.504028320312,196905,INFY
951,951,2021-11-10,1734.699951171875,1750.900024414062,1723.25,1738.199951171875,1701.392944335938,55312,INFY
952,952,2021-11-11,1735.0,1740.0,1710.0,1732.550048828125,1695.862670898438,55354,INFY
953,953,2021-11-12,1747.0,1782.400024414062,1738.300048828125,1780.0,1742.307861328125,200754,INFY
954,954,2021-11-15,1780.900024414062,1800.0,1776.0,1785.550048828125,1747.740478515625,352605,INFY
955,955,2021-11-16,1787.0,1808.650024414062,1777.25,1790.599975585938,1752.683349609375,111056,INFY
956,956,2021-11-17,1792.300048828125,1802.0,1781.099975585938,1788.050048828125,1750.187377929688,53172,INFY
957,957,2021-11-18,1782.0,1789.300048828125,1759.050048828125,1780.699951171875,1742.993041992188,258308,INFY
958,958,2021-11-22,1781.0,1785.0,1751.0,1758.5,1721.26318359375,435693,INFY
959,959,2021-11-23,1738.5,1747.050048828125,1710.75,1732.25,1695.568969726562,103577,INFY
960,960,2021-11-24,1740.0,1740.050048828125,1689.0,1697.5,1661.554809570312,247618,INFY
961,961,2021-11-25,1700.0,1725.849975585938,1698.650024414062,1722.449951171875,1685.976440429688,216694,INFY
962,962,2021-11-26,1705.449951171875,1718.099975585938,1683.0,1690.449951171875,1654.654052734375,450767,INFY
963,963,2021-11-29,1680.0,1711.900024414062,1669.550048828125,1696.849975585938,1660.91845703125,108307,INFY
964,964,2021-11-30,1700.0,1729.900024414062,1700.0,1714.449951171875,1678.145874023438,227763,INFY
965,965,2021-12-01,1715.0,1741.400024414062,1713.449951171875,1715.5,1679.173583984375,292079,INFY
966,966,2021-12-02,1715.0,1750.0,1713.0,1748.25,1711.230102539062,239513,INFY
967,967,2021-12-03,1762.0,1786.699951171875,1732.199951171875,1734.900024414062,1698.162963867188,1114743,INFY
968,968,2021-12-06,1732.0,1732.699951171875,1690.0,1693.650024414062,1657.786376953125,127555,INFY
969,969,2021-12-07,1705.0,1724.949951171875,1694.5,1712.25,1675.992431640625,53639,INFY
970,970,2021-12-08,1724.0,1759.599975585938,1724.0,1752.900024414062,1715.78173828125,589498,INFY
971,971,2021-12-09,1758.0,1769.300048828125,1742.0,1762.699951171875,1725.374145507812,62660,INFY
972,972,2021-12-10,1757.0,1763.800048828125,1746.050048828125,1758.650024414062,1721.410034179688,43057,INFY
973,973,2021-12-13,1765.0,1772.5,1739.25,1744.900024414062,1707.951171875,68935,INFY
974,974,2021-12-14,1730.0,1759.449951171875,1711.0,1752.150024414062,1715.047607421875,101606,INFY
975,975,2021-12-15,1748.0,1748.0,1721.800048828125,1733.5,1696.792602539062,119137,INFY
976,976,2021-12-16,1753.0,1777.75,1753.0,1771.400024414062,1733.890014648438,155806,INFY
977,977,2021-12-17,1815.400024414062,1842.0,1806.199951171875,1821.699951171875,1783.124877929688,503657,INFY
978,978,2021-12-20,1806.0,1830.0,1786.75,1798.699951171875,1760.61181640625,314664,INFY
979,979,2021-12-21,1800.0,1838.5,1800.0,1812.5,1774.11962890625,92781,INFY
980,980,2021-12-22,1829.900024414062,1829.900024414062,1812.400024414062,1824.449951171875,1785.816650390625,150627,INFY
981,981,2021-12-23,1830.0,1861.650024414062,1827.050048828125,1856.800048828125,1817.481689453125,165540,INFY
982,982,2021-12-24,1871.949951171875,1913.0,1854.199951171875,1863.650024414062,1824.1865234375,135134,INFY
983,983,2021-12-27,1859.0,1874.25,1845.0,1866.25,1826.7314453125,160685,INFY
984,984,2021-12-28,1875.0,1895.0,1875.0,1887.449951171875,1847.482543945312,166972,INFY
985,985,2021-12-29,1884.949951171875,1893.199951171875,1876.650024414062,1885.050048828125,1845.133422851562,165221,INFY
986,986,2021-12-30,1884.449951171875,1909.199951171875,1875.0,1892.650024414062,1852.572509765625,218918,INFY
987,987,2021-12-31,1888.099975585938,1898.5,1872.0,1889.650024414062,1849.635986328125,151059,INFY
988,988,2022-01-03,1890.0,1914.0,1888.949951171875,1897.150024414062,1856.977172851562,324129,INFY
989,989,2022-01-04,1899.0,1906.0,1878.0,1896.25,1856.09619140625,328891,INFY
