,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
630,630,2020-07-28,269.2999877929688,276.75,269.2999877929688,275.4500122070312,271.4513854980469,14043807,WIPRO
631,631,2020-07-29,273.7999877929688,278.0,272.3500061035156,277.0,272.9788818359375,10783639,WIPRO
632,632,2020-07-30,280.1000061035156,286.7999877929688,280.1000061035156,284.1000061035156,279.975830078125,25847295,WIPRO
633,633,2020-07-31,289.6000061035156,290.7999877929688,278.6000061035156,280.9500122070312,276.8715515136719,16700660,WIPRO
634,634,2020-08-03,283.0,284.7999877929688,279.5,281.5499877929688,277.4627990722656,8908763,WIPRO
635,635,2020-08-04,281.5499877929688,283.3500061035156,278.25,281.0499877929688,276.9700927734375,8119521,WIPRO
636,636,2020-08-05,281.25,284.4500122070312,277.3999938964844,278.2000122070312,274.1614379882812,7345453,WIPRO
637,637,2020-08-06,280.7000122070312,284.25,277.75,279.6499938964844,275.5903930664062,10152605,WIPRO
638,638,2020-08-07,281.0499877929688,281.8500061035156,276.3999938964844,277.3999938964844,273.3730773925781,7321200,WIPRO
639,639,2020-08-10,280.0,281.2000122070312,276.6000061035156,277.3999938964844,273.3730773925781,6310746,WIPRO
640,640,2020-08-11,279.0,284.6499938964844,278.2999877929688,279.6499938964844,275.5903930664062,10078908,WIPRO
641,641,2020-08-12,280.3999938964844,280.7000122070312,274.5499877929688,276.2000122070312,272.1905212402344,8903667,WIPRO
642,642,2020-08-13,277.8999938964844,281.8500061035156,274.7999877929688,277.0,272.9788818359375,9653956,WIPRO
643,643,2020-08-14,278.5,280.75,275.8999938964844,276.5,272.4861450195312,6581711,WIPRO
644,644,2020-08-17,278.6000061035156,286.3999938964844,277.6499938964844,281.9500122070312,277.8570251464844,14547004,WIPRO
645,645,2020-08-18,284.75,287.3999938964844,281.7000122070312,282.7000122070312,278.5961608886719,12054207,WIPRO
646,646,2020-08-19,285.5,285.9500122070312,279.25,279.75,275.68896484375,9372521,WIPRO
647,647,2020-08-20,279.0,279.0,273.2000122070312,274.2000122070312,270.2195739746094,9891765,WIPRO
648,648,2020-08-21,278.9500122070312,278.9500122070312,272.7000122070312,273.3500061035156,269.3818969726562,7969636,WIPRO
649,649,2020-08-24,273.5,274.4500122070312,271.8999938964844,272.7000122070312,268.7413024902344,6154814,WIPRO
650,650,2020-08-25,274.3500061035156,274.7000122070312,269.3500061035156,269.9500122070312,266.0312194824219,7796138,WIPRO
651,651,2020-08-26,269.9500122070312,274.7000122070312,268.0,272.0499877929688,268.1007385253906,9632667,WIPRO
652,652,2020-08-27,273.0,275.2000122070312,271.5,272.3500061035156,268.3963928222656,6190168,WIPRO
653,653,2020-08-28,274.7000122070312,275.0,271.2999877929688,272.0499877929688,268.1007385253906,7599784,WIPRO
654,654,2020-08-31,274.0,282.0,268.0,271.2999877929688,267.3616027832031,20570967,WIPRO
655,655,2020-09-01,271.0,279.3999938964844,269.0,271.6000061035156,267.6572570800781,12293053,WIPRO
656,656,2020-09-02,272.8999938964844,276.5,271.2000122070312,273.7000122070312,269.726806640625,8431905,WIPRO
657,657,2020-09-03,275.5,287.8500061035156,274.5,282.8500061035156,278.7439880371094,24895165,WIPRO
658,658,2020-09-04,278.7000122070312,279.5,275.1000061035156,276.0,271.993408203125,10707714,WIPRO
659,659,2020-09-07,276.5,279.5,271.5,278.75,274.7034912109375,8325767,WIPRO
660,660,2020-09-08,282.2000122070312,286.9500122070312,278.5,282.5499877929688,278.4483032226562,22294861,WIPRO
661,661,2020-09-09,279.7999877929688,289.4500122070312,278.5,282.8500061035156,278.7439880371094,22794360,WIPRO
662,662,2020-09-10,286.6499938964844,286.8500061035156,281.1000061035156,284.5499877929688,280.4192810058594,9517902,WIPRO
663,663,2020-09-11,282.5,298.4500122070312,282.5,293.2999877929688,289.042236328125,41935926,WIPRO
664,664,2020-09-14,293.25,308.5499877929688,293.1499938964844,307.2000122070312,302.740478515625,38089542,WIPRO
665,665,2020-09-15,307.2000122070312,311.25,302.75,307.3500061035156,302.8883361816406,28156312,WIPRO
666,666,2020-09-16,307.0,313.5,304.0499877929688,312.1499938964844,307.6186218261719,14993487,WIPRO
667,667,2020-09-17,307.25,316.7000122070312,307.2000122070312,311.7000122070312,307.1751708984375,26811652,WIPRO
668,668,2020-09-18,314.0,319.0,312.25,316.5,311.9054870605469,18487731,WIPRO
669,669,2020-09-21,315.8999938964844,324.5,309.9500122070312,311.8999938964844,307.3722229003906,22738846,WIPRO
670,670,2020-09-22,315.3999938964844,316.75,303.9500122070312,312.25,307.7171936035156,23510334,WIPRO
671,671,2020-09-23,315.0,321.7999877929688,311.1499938964844,314.8500061035156,310.2794189453125,22139436,WIPRO
672,672,2020-09-24,313.3999938964844,313.3999938964844,302.4500122070312,304.7000122070312,300.2767944335938,17919151,WIPRO
673,673,2020-09-25,306.2999877929688,315.25,304.2000122070312,313.8999938964844,309.3432312011719,22006895,WIPRO
674,674,2020-09-28,315.0,317.0,309.6000061035156,311.5499877929688,307.02734375,12460762,WIPRO
675,675,2020-09-29,315.0,318.5499877929688,310.5,311.5,306.97802734375,14830369,WIPRO
676,676,2020-09-30,312.0,315.8500061035156,309.6000061035156,313.5499877929688,308.998291015625,12393317,WIPRO
677,677,2020-10-01,316.3999938964844,317.8500061035156,312.0499877929688,313.0499877929688,308.5055541992188,9257309,WIPRO
678,678,2020-10-05,315.2000122070312,336.0,315.2000122070312,333.9500122070312,329.1021728515625,38905631,WIPRO
679,679,2020-10-06,335.0,335.2999877929688,323.0,330.0499877929688,325.2587280273438,27579924,WIPRO
680,680,2020-10-07,327.0,336.5499877929688,325.5,335.2999877929688,330.4325561523438,17739958,WIPRO
681,681,2020-10-08,351.0,367.75,346.4500122070312,359.4500122070312,354.2319946289062,107270246,WIPRO
682,682,2020-10-09,362.0,376.1000061035156,357.25,374.0,368.57080078125,55430752,WIPRO
683,683,2020-10-12,377.0,379.7999877929688,369.1000061035156,377.5,372.0199584960938,52965959,WIPRO
684,684,2020-10-13,377.2999877929688,381.7000122070312,372.9500122070312,375.9500122070312,370.4924926757812,36088143,WIPRO
685,685,2020-10-14,365.0,365.0,348.2999877929688,350.4500122070312,345.3626708984375,74131951,WIPRO
686,686,2020-10-15,351.0,354.25,338.9500122070312,341.6000061035156,336.64111328125,38961179,WIPRO
687,687,2020-10-16,342.8999938964844,348.1000061035156,338.6000061035156,339.6499938964844,334.7194213867188,25244229,WIPRO
688,688,2020-10-19,342.4500122070312,346.5,338.6499938964844,343.2000122070312,338.2178649902344,12846874,WIPRO
689,689,2020-10-20,344.75,349.5,341.8500061035156,346.75,341.7163391113281,16996774,WIPRO
690,690,2020-10-21,349.6000061035156,350.1000061035156,339.1000061035156,343.4500122070312,338.4642944335938,9967461,WIPRO
691,691,2020-10-22,341.0,348.2000122070312,340.8500061035156,344.4500122070312,339.4497375488281,9541248,WIPRO
692,692,2020-10-23,346.8999938964844,347.1000061035156,341.2999877929688,342.3999938964844,337.4295043945312,8673048,WIPRO
693,693,2020-10-26,343.7000122070312,344.8999938964844,336.7000122070312,339.7999877929688,334.8672180175781,8695169,WIPRO
694,694,2020-10-27,338.2999877929688,339.75,331.0499877929688,334.0499877929688,329.20068359375,9910578,WIPRO
695,695,2020-10-28,335.75,339.8500061035156,334.3999938964844,335.6499938964844,330.7774963378906,8984589,WIPRO
696,696,2020-10-29,333.6499938964844,340.0,331.1499938964844,337.4500122070312,332.5513916015625,7239961,WIPRO
697,697,2020-10-30,339.25,345.0,338.4500122070312,340.7000122070312,335.7541809082031,11495534,WIPRO
698,698,2020-11-02,341.75,341.75,333.7000122070312,334.7999877929688,329.9398498535156,4831133,WIPRO
699,699,2020-11-03,335.5,339.4500122070312,332.6499938964844,335.6499938964844,330.7774963378906,4757798,WIPRO
700,700,2020-11-04,338.0,351.5499877929688,337.5,342.9500122070312,337.9715270996094,15381900,WIPRO
701,701,2020-11-05,347.9500122070312,349.0,344.0499877929688,345.3999938964844,340.3859252929688,5602436,WIPRO
702,702,2020-11-06,346.1499938964844,349.0,343.3999938964844,345.75,340.7308654785156,5457793,WIPRO
703,703,2020-11-09,350.0,352.7999877929688,347.0,351.9500122070312,346.8408813476562,7107285,WIPRO
704,704,2020-11-10,350.75,350.75,341.1499938964844,342.2999877929688,337.3309326171875,9049620,WIPRO
705,705,2020-11-11,344.5,347.75,341.5,346.75,341.7163391113281,7637879,WIPRO
706,706,2020-11-12,348.0,350.7000122070312,344.2999877929688,345.5499877929688,340.5337829589844,5114424,WIPRO
707,707,2020-11-13,344.5,346.25,342.7000122070312,344.1499938964844,339.1540832519531,4727888,WIPRO
708,708,2020-11-14,347.1499938964844,347.5499877929688,343.1000061035156,345.4500122070312,340.4352416992188,749242,WIPRO
709,709,2020-11-17,347.0,350.5,343.7000122070312,348.7000122070312,343.6380310058594,6653834,WIPRO
710,710,2020-11-18,349.75,352.3500061035156,341.7999877929688,345.2999877929688,340.2873840332031,7407808,WIPRO
711,711,2020-11-19,347.7000122070312,349.5,341.6000061035156,342.6000061035156,337.6266174316406,11056851,WIPRO
712,712,2020-11-20,343.7999877929688,348.5,342.0499877929688,346.2999877929688,341.2728881835938,6181393,WIPRO
713,713,2020-11-23,348.0,357.3999938964844,346.0,355.8500061035156,350.6842651367188,10333347,WIPRO
714,714,2020-11-24,359.0,361.3999938964844,355.0,355.5,350.3393249511719,10092441,WIPRO
715,715,2020-11-25,357.8999938964844,358.7999877929688,349.5499877929688,350.0,344.9192199707031,6812338,WIPRO
716,716,2020-11-26,351.0,356.3999938964844,347.2000122070312,354.8500061035156,349.6987915039062,7366370,WIPRO
717,717,2020-11-27,354.8500061035156,357.5,347.8500061035156,350.5,345.4118957519531,12402084,WIPRO
718,718,2020-12-01,352.7000122070312,353.8999938964844,346.25,352.8500061035156,347.7278137207031,10693567,WIPRO
719,719,2020-12-02,354.4500122070312,360.2999877929688,354.2000122070312,358.8999938964844,353.6899719238281,9434077,WIPRO
720,720,2020-12-03,364.0,364.0,358.0,360.2999877929688,355.0696411132812,10697045,WIPRO
721,721,2020-12-04,361.1000061035156,362.3999938964844,359.0,360.7999877929688,355.5624084472656,7427393,WIPRO
722,722,2020-12-07,362.0,362.75,357.5,358.4500122070312,353.2465209960938,8392383,WIPRO
723,723,2020-12-08,360.2999877929688,365.0,358.3999938964844,363.7000122070312,358.4202880859375,11813301,WIPRO
724,724,2020-12-09,367.75,367.75,357.5,359.5,354.2812805175781,18137688,WIPRO
725,725,2020-12-10,356.2000122070312,358.0,352.75,355.8999938964844,350.7334899902344,6897397,WIPRO
726,726,2020-12-11,357.3999938964844,360.0,352.6499938964844,353.5,348.3683776855469,5863616,WIPRO
727,727,2020-12-14,353.5,354.5499877929688,347.1000061035156,349.3500061035156,344.2785949707031,11501839,WIPRO
728,728,2020-12-15,349.2999877929688,353.8999938964844,347.5,352.7000122070312,347.5799865722656,7231781,WIPRO
729,729,2020-12-16,353.8999938964844,358.9500122070312,353.2000122070312,358.3999938964844,353.1972045898438,6666272,WIPRO
730,730,2020-12-17,358.3999938964844,359.25,355.5,356.8999938964844,351.718994140625,4165371,WIPRO
731,731,2020-12-18,358.9500122070312,365.7999877929688,357.5,363.5499877929688,358.2724609375,17398081,WIPRO
732,732,2020-12-21,362.5,367.4500122070312,348.3500061035156,353.9500122070312,348.8118286132812,9665063,WIPRO
733,733,2020-12-22,354.0,365.7000122070312,349.4500122070312,364.2000122070312,358.9130554199219,8186039,WIPRO
734,734,2020-12-23,374.0,387.6000061035156,371.7000122070312,385.5499877929688,379.9530944824219,44874433,WIPRO
735,735,2020-12-24,386.4500122070312,386.7000122070312,378.6499938964844,382.2000122070312,376.6517333984375,12240172,WIPRO
736,736,2020-12-28,383.4500122070312,386.3999938964844,382.0,382.8999938964844,377.3415832519531,4725879,WIPRO
737,737,2020-12-29,384.0,390.5,383.1000061035156,385.0,379.4111022949219,11459126,WIPRO
738,738,2020-12-30,385.0,386.6000061035156,382.7999877929688,384.3999938964844,378.8197631835938,7188435,WIPRO
739,739,2020-12-31,381.2000122070312,387.6000061035156,381.2000122070312,386.25,380.6429443359375,6394605,WIPRO
740,740,2021-01-01,385.0499877929688,390.75,385.0499877929688,388.1000061035156,382.4660949707031,5042336,WIPRO
741,741,2021-01-04,390.0,397.9500122070312,387.7999877929688,396.3999938964844,390.6456298828125,9755721,WIPRO
742,742,2021-01-05,394.1000061035156,409.7999877929688,393.5,406.2999877929688,400.4018859863281,25156747,WIPRO
743,743,2021-01-06,405.0,417.3999938964844,403.2999877929688,406.3999938964844,400.5004272460938,22486300,WIPRO
744,744,2021-01-07,412.25,413.0,403.8500061035156,406.75,400.8453369140625,12344755,WIPRO
745,745,2021-01-08,407.5,432.6499938964844,407.25,430.2000122070312,423.9549560546875,40993230,WIPRO
746,746,2021-01-11,436.0,451.0,435.0,446.7999877929688,440.3139343261719,47334018,WIPRO
747,747,2021-01-12,447.9500122070312,460.75,442.3999938964844,457.7000122070312,451.0556945800781,22134465,WIPRO
748,748,2021-01-13,461.0,467.4500122070312,452.7999877929688,459.0,452.3368835449219,29190193,WIPRO
749,749,2021-01-14,452.0,466.0,430.0,454.3500061035156,447.7543640136719,71551807,WIPRO
750,750,2021-01-15,454.75,459.3999938964844,436.6000061035156,438.5499877929688,432.1836853027344,25307779,WIPRO
751,751,2021-01-18,441.0,445.0,429.1000061035156,431.5499877929688,425.2853088378906,21510587,WIPRO
752,752,2021-01-19,433.0,439.5499877929688,427.7000122070312,430.25,424.0042419433594,15677790,WIPRO
753,753,2021-01-20,434.0,447.8500061035156,433.0,444.9500122070312,438.4908142089844,24419679,WIPRO
754,754,2021-01-21,451.6000061035156,453.4500122070312,442.2999877929688,445.7999877929688,439.3284606933594,15911377,WIPRO
755,755,2021-01-22,447.4500122070312,452.0,440.4500122070312,444.75,439.2791137695312,11398812,WIPRO
756,756,2021-01-25,445.1499938964844,451.0,435.1499938964844,437.25,431.8713684082031,7380169,WIPRO
757,757,2021-01-27,438.0,454.75,437.25,446.4500122070312,440.9581909179688,29590210,WIPRO
758,758,2021-01-28,443.25,448.6000061035156,427.2999877929688,431.8999938964844,426.5871276855469,14812435,WIPRO
759,759,2021-01-29,437.3999938964844,437.7000122070312,415.5499877929688,417.8999938964844,412.7593688964844,15632421,WIPRO
760,760,2021-02-01,416.1000061035156,423.7999877929688,408.2000122070312,421.5,416.3150939941406,15081852,WIPRO
761,761,2021-02-02,428.0,435.5499877929688,423.6499938964844,428.3500061035156,423.0808410644531,13310498,WIPRO
762,762,2021-02-03,430.2000122070312,439.9500122070312,430.2000122070312,433.5,428.16748046875,9897666,WIPRO
763,763,2021-02-04,433.5,436.8999938964844,428.25,429.8999938964844,424.6117553710938,7193299,WIPRO
764,764,2021-02-05,432.0,433.3999938964844,420.5499877929688,425.5499877929688,420.3152465820312,8679026,WIPRO
765,765,2021-02-08,430.3500061035156,437.7000122070312,426.2999877929688,435.2999877929688,429.9453125,12516340,WIPRO
766,766,2021-02-09,440.25,451.75,435.2000122070312,439.3500061035156,433.9455261230469,29474830,WIPRO
767,767,2021-02-10,442.0,444.1499938964844,435.0,439.0,433.5997924804688,10607735,WIPRO
768,768,2021-02-11,439.0,440.5,433.3999938964844,437.0,431.6244506835938,9237026,WIPRO
769,769,2021-02-12,440.0,449.2000122070312,439.6000061035156,442.0,436.5629272460938,19280834,WIPRO
770,770,2021-02-15,444.6000061035156,444.8999938964844,436.7999877929688,439.7000122070312,434.2911987304688,7844877,WIPRO
771,771,2021-02-16,446.0,447.7999877929688,433.7999877929688,437.5499877929688,432.1676635742188,12453798,WIPRO
772,772,2021-02-17,435.8999938964844,439.0,428.5,430.2000122070312,424.9080810546875,7390192,WIPRO
773,773,2021-02-18,430.2999877929688,436.6499938964844,429.3500061035156,432.9500122070312,427.6242370605469,8385736,WIPRO
774,774,2021-02-19,433.1499938964844,435.75,426.1000061035156,429.9500122070312,424.6611633300781,8478666,WIPRO
775,775,2021-02-22,430.7000122070312,432.8500061035156,416.0,418.7000122070312,413.5495300292969,10666087,WIPRO
776,776,2021-02-23,419.7000122070312,426.0,414.2999877929688,415.5,410.388916015625,8992353,WIPRO
777,777,2021-02-24,417.7000122070312,425.7999877929688,414.75,423.1000061035156,417.8954162597656,5060297,WIPRO
778,778,2021-02-25,423.1000061035156,429.0,420.4500122070312,421.2999877929688,416.1175231933594,9110392,WIPRO
779,779,2021-02-26,417.9500122070312,419.8500061035156,408.0,410.2999877929688,405.2528381347656,11731941,WIPRO
780,780,2021-03-01,411.0,418.7000122070312,409.2000122070312,414.3999938964844,409.3024291992188,6421696,WIPRO
781,781,2021-03-02,419.7000122070312,433.1000061035156,418.25,430.3999938964844,425.1056213378906,14875234,WIPRO
782,782,2021-03-03,433.0,436.6499938964844,428.25,435.5,430.1428527832031,8782452,WIPRO
783,783,2021-03-04,428.8999938964844,444.2999877929688,427.5,438.7999877929688,433.4022827148438,12963797,WIPRO
784,784,2021-03-05,440.0,440.0,417.0,420.8500061035156,415.673095703125,43931172,WIPRO
785,785,2021-03-08,425.1000061035156,425.1499938964844,415.5499877929688,416.8999938964844,411.7716674804688,12354838,WIPRO
786,786,2021-03-09,419.7999877929688,422.7999877929688,410.0499877929688,419.2000122070312,414.0433959960938,11905629,WIPRO
787,787,2021-03-10,426.1000061035156,430.7000122070312,423.0,426.7000122070312,421.4511413574219,17291368,WIPRO
788,788,2021-03-12,431.5,432.7999877929688,422.1000061035156,425.2000122070312,419.9695739746094,8960126,WIPRO
789,789,2021-03-15,424.7999877929688,428.6000061035156,417.7999877929688,426.3500061035156,421.10546875,7517102,WIPRO
790,790,2021-03-16,427.25,434.9500122070312,425.6499938964844,429.2999877929688,424.0191345214844,10673647,WIPRO
791,791,2021-03-17,429.0,435.5,417.7000122070312,419.6499938964844,414.4878234863281,12134812,WIPRO
792,792,2021-03-18,423.25,424.1499938964844,404.2999877929688,410.1499938964844,405.1047058105469,10082931,WIPRO
793,793,2021-03-19,408.9500122070312,413.6499938964844,399.4500122070312,410.5,405.4504089355469,16875402,WIPRO
794,794,2021-03-22,411.0499877929688,416.25,410.2000122070312,414.4500122070312,409.351806640625,6622984,WIPRO
795,795,2021-03-23,417.7000122070312,423.3999938964844,412.7000122070312,415.5,410.388916015625,11575194,WIPRO
796,796,2021-03-24,411.3500061035156,415.4500122070312,409.2000122070312,411.0,405.9442443847656,5140347,WIPRO
797,797,2021-03-25,410.7000122070312,411.7000122070312,397.75,399.6499938964844,394.7338562011719,12737129,WIPRO
798,798,2021-03-26,404.7999877929688,407.7000122070312,400.6499938964844,403.8999938964844,398.9315490722656,9033369,WIPRO
799,799,2021-03-30,405.0,420.4500122070312,405.0,418.1000061035156,412.9569091796875,13169563,WIPRO
800,800,2021-03-31,419.7999877929688,419.7999877929688,413.3500061035156,414.1499938964844,409.0554809570312,7445134,WIPRO
801,801,2021-04-01,418.8500061035156,422.8500061035156,414.3500061035156,416.3999938964844,411.27783203125,7596943,WIPRO
802,802,2021-04-05,416.4500122070312,427.8999938964844,416.2000122070312,425.4500122070312,420.2164916992188,21216395,WIPRO
803,803,2021-04-06,427.9500122070312,428.8999938964844,422.3500061035156,427.1499938964844,421.8955688476562,8320520,WIPRO
804,804,2021-04-07,425.0,439.0,423.3999938964844,438.0,432.6121215820312,13867650,WIPRO
805,805,2021-04-08,441.9500122070312,445.9500122070312,440.0,442.1000061035156,436.6617126464844,12916614,WIPRO
806,806,2021-04-09,442.8999938964844,451.3500061035156,440.0,450.1000061035156,444.5632629394531,11699385,WIPRO
807,807,2021-04-12,450.0,450.1000061035156,429.3999938964844,432.6000061035156,427.2785339355469,15086267,WIPRO
808,808,2021-04-13,432.0,437.5499877929688,412.6000061035156,418.9500122070312,413.7964477539062,20420320,WIPRO
809,809,2021-04-15,418.8999938964844,434.4500122070312,415.0,430.7000122070312,425.4019470214844,26758891,WIPRO
810,810,2021-04-16,441.7000122070312,473.6499938964844,436.0,469.2000122070312,463.4283447265625,109361636,WIPRO
811,811,2021-04-19,463.0,477.9500122070312,461.1000061035156,472.75,466.9346618652344,43809855,WIPRO
812,812,2021-04-20,476.0,477.5499877929688,467.7999877929688,470.1000061035156,464.3172607421875,17730691,WIPRO
813,813,2021-04-22,471.6000061035156,494.5,471.6000061035156,486.6499938964844,480.6636657714844,42620929,WIPRO
814,814,2021-04-23,483.5499877929688,487.3500061035156,474.3500061035156,475.7000122070312,469.8484191894531,13596003,WIPRO
815,815,2021-04-26,479.3999938964844,483.8500061035156,477.0,480.2999877929688,474.3917846679688,9314644,WIPRO
816,816,2021-04-27,481.3999938964844,487.0,481.0,485.0499877929688,479.0833435058594,7209467,WIPRO
817,817,2021-04-28,485.8500061035156,493.2000122070312,481.25,489.2999877929688,483.2810363769531,9615534,WIPRO
818,818,2021-04-29,492.7000122070312,492.7999877929688,485.7000122070312,489.8500061035156,483.8243103027344,7641133,WIPRO
819,819,2021-04-30,491.5,511.7999877929688,489.2999877929688,492.75,486.6886291503906,29115571,WIPRO
820,820,2021-05-03,487.9500122070312,496.0,483.25,487.3500061035156,481.3550720214844,8599731,WIPRO
821,821,2021-05-04,487.2999877929688,488.2999877929688,477.7999877929688,481.9500122070312,476.0215148925781,8102429,WIPRO
822,822,2021-05-05,484.7999877929688,496.0,483.2999877929688,490.6000061035156,484.5651245117188,11856591,WIPRO
823,823,2021-05-06,493.7000122070312,514.7999877929688,487.25,512.2999877929688,505.9981384277344,24413544,WIPRO
824,824,2021-05-07,514.0,516.5499877929688,507.5,515.25,508.911865234375,14666581,WIPRO
825,825,2021-05-10,517.5999755859375,528.5,513.25,525.9500122070312,519.480224609375,12544472,WIPRO
826,826,2021-05-11,517.9500122070312,523.2999877929688,514.0499877929688,518.4000244140625,512.0231323242188,7649499,WIPRO
827,827,2021-05-12,519.9500122070312,522.5499877929688,504.8500061035156,507.6000061035156,501.3559875488281,7871107,WIPRO
828,828,2021-05-14,507.5,508.3999938964844,492.75,498.4500122070312,492.3185424804688,6799879,WIPRO
829,829,2021-05-17,498.4500122070312,503.7000122070312,495.0,499.7999877929688,493.6519165039062,5752650,WIPRO
830,830,2021-05-18,502.0,514.7999877929688,500.8999938964844,508.0499877929688,501.8004455566406,9380746,WIPRO
831,831,2021-05-19,508.2999877929688,517.7999877929688,505.1499938964844,511.6499938964844,505.3561706542969,7490396,WIPRO
832,832,2021-05-20,516.0,517.0,503.6000061035156,508.25,501.9979858398438,6292304,WIPRO
833,833,2021-05-21,510.0,515.9000244140625,509.1499938964844,512.7000122070312,506.3932495117188,5197503,WIPRO
834,834,2021-05-24,511.8999938964844,518.5,509.6499938964844,514.9000244140625,508.5661926269531,7436812,WIPRO
835,835,2021-05-25,517.4000244140625,524.8499755859375,515.7000122070312,517.5499877929688,511.1835327148438,7954564,WIPRO
836,836,2021-05-26,514.9000244140625,530.4500122070312,514.75,527.25,520.7642822265625,8823190,WIPRO
837,837,2021-05-27,527.25,545.0,525.0499877929688,540.9000244140625,534.246337890625,29411126,WIPRO
838,838,2021-05-28,539.0,540.2999877929688,532.6500244140625,538.7000122070312,532.0734252929688,5878626,WIPRO
839,839,2021-05-31,538.7000122070312,540.5499877929688,531.0499877929688,539.0499877929688,532.4190673828125,5386205,WIPRO
840,840,2021-06-01,541.9000244140625,547.0,539.6500244140625,542.7999877929688,536.1229858398438,5965044,WIPRO
841,841,2021-06-02,541.9500122070312,545.0,533.0,543.0,536.3204956054688,4713568,WIPRO
842,842,2021-06-03,545.7000122070312,549.9000244140625,538.2999877929688,539.0499877929688,532.4190673828125,5637991,WIPRO
843,843,2021-06-04,543.5,545.5,540.4500122070312,541.2000122070312,534.542724609375,4771716,WIPRO
844,844,2021-06-07,544.7000122070312,551.2000122070312,542.7000122070312,548.25,541.5059814453125,4348433,WIPRO
845,845,2021-06-08,550.0,555.5,549.1500244140625,550.5999755859375,543.8270263671875,5429734,WIPRO
846,846,2021-06-09,553.0,553.25,542.2000122070312,544.2000122070312,537.5057983398438,6206899,WIPRO
847,847,2021-06-10,545.5499877929688,555.5,545.5499877929688,554.25,547.4320678710938,5720744,WIPRO
848,848,2021-06-11,555.0,558.9500122070312,551.5,554.2999877929688,547.4815063476562,5612359,WIPRO
849,849,2021-06-14,553.9000244140625,562.7999877929688,553.0,561.5999755859375,554.691650390625,5952159,WIPRO
850,850,2021-06-15,561.5,564.0,557.0,557.9000244140625,551.0372924804688,3837245,WIPRO
851,851,2021-06-16,559.9000244140625,562.5499877929688,553.5,555.25,548.4198608398438,5497269,WIPRO
852,852,2021-06-17,552.5,561.5,549.5499877929688,558.7000122070312,551.827392578125,4399348,WIPRO
853,853,2021-06-18,560.0,561.9500122070312,546.0499877929688,549.7999877929688,543.036865234375,10007116,WIPRO
854,854,2021-06-21,544.75,544.75,535.2000122070312,542.1500244140625,535.4810180664062,5390821,WIPRO
855,855,2021-06-22,545.25,559.9500122070312,542.2999877929688,556.5499877929688,549.7037963867188,5752921,WIPRO
856,856,2021-06-23,560.0,560.8499755859375,538.4000244140625,540.1500244140625,533.505615234375,11242702,WIPRO
857,857,2021-06-24,541.9000244140625,550.5499877929688,539.2000122070312,549.0499877929688,542.296142578125,8668680,WIPRO
858,858,2021-06-25,549.8499755859375,551.0,540.5,547.5,540.7650756835938,5039822,WIPRO
859,859,2021-06-28,549.75,550.7999877929688,544.25,547.4000244140625,540.6663818359375,3259830,WIPRO
860,860,2021-06-29,547.7999877929688,553.75,541.0,542.5999755859375,535.9254150390625,7927880,WIPRO
861,861,2021-06-30,544.8499755859375,548.0,542.0,545.6500244140625,538.9379272460938,4293322,WIPRO
862,862,2021-07-01,545.0,545.9000244140625,538.0,539.3499755859375,532.7153930664062,4329374,WIPRO
863,863,2021-07-02,540.0999755859375,542.2999877929688,533.5999755859375,538.5999755859375,531.974609375,4157307,WIPRO
864,864,2021-07-05,542.9000244140625,542.9000244140625,535.5499877929688,536.3499755859375,529.7523193359375,3439169,WIPRO
865,865,2021-07-06,536.5499877929688,538.2999877929688,531.8499755859375,532.5999755859375,526.0484008789062,4193441,WIPRO
866,866,2021-07-07,534.0499877929688,536.4000244140625,525.0999755859375,532.1500244140625,525.60400390625,5377687,WIPRO
867,867,2021-07-08,533.9000244140625,536.9500122070312,528.0,531.0,524.4680786132812,4565510,WIPRO
868,868,2021-07-09,527.4000244140625,530.9500122070312,523.25,525.7999877929688,519.3320922851562,5724608,WIPRO
869,869,2021-07-12,530.75,532.1500244140625,523.2000122070312,525.8499755859375,519.3814086914062,3865556,WIPRO
870,870,2021-07-13,528.0,529.5,522.5999755859375,524.8499755859375,518.3937377929688,4172358,WIPRO
871,871,2021-07-14,526.25,563.2999877929688,525.5999755859375,561.7000122070312,554.7904663085938,29348083,WIPRO
872,872,2021-07-15,561.0,579.6500244140625,559.0,575.9000244140625,568.8157958984375,31066201,WIPRO
873,873,2021-07-16,580.0,589.25,568.2999877929688,577.75,570.6430053710938,36907827,WIPRO
874,874,2021-07-19,572.5499877929688,584.0,570.0,573.7999877929688,566.7416381835938,10857851,WIPRO
875,875,2021-07-20,575.7000122070312,578.1500244140625,561.5499877929688,568.0999755859375,561.1116943359375,10523527,WIPRO
876,876,2021-07-22,577.0999755859375,585.0,571.0,584.2000122070312,577.0137329101562,12043385,WIPRO
877,877,2021-07-23,586.5,601.7999877929688,583.7000122070312,599.1500244140625,591.7798461914062,14057455,WIPRO
878,878,2021-07-26,600.0999755859375,600.5,588.25,590.4500122070312,583.1868286132812,6099903,WIPRO
879,879,2021-07-27,588.9000244140625,594.6500244140625,584.1500244140625,591.4500122070312,584.174560546875,3983137,WIPRO
880,880,2021-07-28,590.9500122070312,593.3499755859375,583.0,591.9500122070312,584.6683959960938,4573930,WIPRO
